                   ,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018/1/15 18:35,114.1,125,114.5,126,113.95,39,115.05,44
2018/1/15 18:40,114.1,108,114.45,106,113.8,33,114.85,40
2018/1/15 18:45,114.05,121,114.4,104,113.8,32,114.85,45
2018/1/15 18:50,114.05,125,114.4,109,113.9,37,114.9,46
2018/1/15 18:55,114.1,107,114.45,112,113.8,35,114.8,45
2018/1/15 19:00,114.05,114,114.4,121,113.75,36,114.75,47
2018/1/15 19:05,114.05,120,114.4,133,113.65,40,114.5,48
2018/1/15 19:10,114.05,110,114.4,138,113.45,38,114.5,50
2018/1/15 19:15,113.95,104,114.35,122,113.35,33,114.4,44
2018/1/15 19:20,113.9,106,114.25,130,113.45,34,114.35,46
2018/1/15 19:25,114,119,114.3,128,113.5,37,114.3,45
2018/1/15 19:30,114,118,114.3,115,113.5,37,114.25,42
2018/1/15 19:35,113.95,119,114.2,128,113.7,45,114.45,41
2018/1/15 19:40,113.95,111,114.2,130,113.8,46,114.5,42
2018/1/15 19:45,113.9,133,114.15,141,113.85,49,114.6,50
2018/1/15 19:50,113.85,146,114.15,136,113.75,50,114.55,53
2018/1/15 19:55,113.9,123,114.2,114,113.85,42,114.6,46
2018/1/15 20:00,113.8,114,114.1,115,113.85,40,114.6,45
2018/1/15 20:05,113.85,129,114.1,127,113.6,42,114.4,52
2018/1/15 20:10,113.95,137,114.25,136,113.3,45,114.2,55
2018/1/15 20:15,113.95,139,114.3,140,113.2,48,114.15,51
2018/1/15 20:20,113.95,146,114.3,115,113.15,44,114.1,45
2018/1/15 20:25,113.85,128,114.15,103,112.9,43,113.75,35
2018/1/15 20:30,113.85,129,114.15,108,113.25,44,114.15,37
2018/1/15 20:35,113.85,136,114.15,111,113.4,44,114.3,37
2018/1/15 20:40,113.8,124,114.1,131,113.2,46,114,41
2018/1/15 20:45,113.65,133,113.95,147,113,48,113.85,52
2018/1/15 20:50,113.9,117,114.25,144,113.2,44,114.05,50
2018/1/15 20:55,113.85,124,114.1,166,113.55,52,114.35,52
2018/1/15 21:00,114.1,128,114.4,155,113.45,52,114.3,45
2018/1/15 21:05,114,124,114.3,133,113.45,45,114.3,44
2018/1/15 21:10,114,123,114.3,112,113.4,43,114.3,39
2018/1/15 21:15,114.2,111,114.5,114,113.45,42,114.35,41
2018/1/15 21:20,114.15,114,114.45,120,113.6,41,114.4,41
2018/1/15 21:25,114.1,105,114.45,116,113.45,39,114.35,41
2018/1/15 21:30,114.1,105,114.4,132,113.65,40,114.5,45
2018/1/15 21:35,114.1,101,114.4,130,113.7,35,114.55,46
2018/1/15 21:40,114.2,104,114.5,133,113.7,34,114.6,52
2018/1/15 21:45,114.15,91,114.45,137,113.55,37,114.45,46
2018/1/15 21:50,114.1,95,114.45,130,113.35,37,114.25,43
2018/1/15 21:55,114.15,109,114.5,133,113.35,39,114.3,47
2018/1/15 22:00,114.1,105,114.5,138,113.45,38,114.5,45
2018/1/15 22:05,114.2,102,114.6,119,113.6,36,114.75,40
2018/1/15 22:10,114.25,102,114.65,105,113.5,35,114.7,36
2018/1/15 22:15,114.2,110,114.6,116,113.45,37,114.6,44
2018/1/15 22:20,114.1,121,114.5,130,113.45,42,114.45,45
2018/1/15 22:25,114,125,114.35,118,113.6,39,114.7,43
2018/1/15 22:30,114,118,114.35,122,113.8,38,114.85,46
2018/1/15 22:35,114.15,115,114.55,126,113.95,39,115,45
2018/1/15 22:40,114.05,107,114.45,122,113.95,40,115,39
2018/1/15 22:45,113.85,112,114.25,126,113.85,39,114.9,40
2018/1/15 22:50,113.85,109,114.2,132,113.75,38,114.75,41
2018/1/15 22:55,114,109,114.35,136,113.95,42,114.95,40
2018/1/15 23:00,114,101,114.35,121,114.05,34,115.05,36
2018/1/15 23:05,114,89,114.35,115,113.95,33,115,35
2018/1/15 23:10,113.85,86,114.15,108,113.7,31,114.6,33
2018/1/15 23:15,113.95,91,114.25,113,113.85,36,114.65,31
2018/1/15 23:20,113.85,101,114.15,112,113.95,39,114.7,32
2018/1/15 23:25,113.85,94,114.15,110,114.05,37,114.85,32
2018/1/15 23:30,113.85,95,114.15,106,114,36,114.8,32
2018/1/15 23:35,114.1,85,114.35,110,114.15,34,114.9,30
2018/1/15 23:40,114.05,95,114.3,109,114,35,114.7,36
2018/1/15 23:45,113.9,105,114.15,103,113.7,36,114.4,37
2018/1/15 23:50,113.85,91,114.15,96,113.65,32,114.4,35
2018/1/15 23:55,113.75,96,114,97,113.5,31,114.25,35
2018/1/16 0:00,113.6,88,113.9,96,113.65,30,114.4,31
2018/1/16 0:05,113.8,84,114.05,106,113.8,30,114.55,36
2018/1/16 0:10,113.85,85,114.15,103,113.85,33,114.65,35
2018/1/16 0:15,113.85,79,114.15,93,113.5,30,114.4,31
2018/1/16 0:20,113.8,87,114.15,99,113.4,32,114.35,35
2018/1/16 0:25,113.95,78,114.25,111,113.4,34,114.35,34
2018/1/16 0:30,114.1,86,114.4,119,113.5,38,114.4,36
2018/1/16 0:35,113.95,100,114.3,109,113.55,40,114.5,37
2018/1/16 0:40,114.05,105,114.4,108,114,41,114.9,38
2018/1/16 0:45,114.1,113,114.4,118,114.05,41,114.9,39
2018/1/16 0:50,114.05,108,114.4,126,113.9,42,114.8,42
2018/1/16 0:55,114.05,129,114.35,144,114.25,50,115.05,51
2018/1/16 1:00,114,130,114.3,132,114.1,50,114.9,43
2018/1/16 1:05,114.05,121,114.35,127,113.85,47,114.65,43
2018/1/16 1:10,114.05,121,114.3,124,114,45,114.8,41
2018/1/16 1:15,114.15,117,114.45,125,114.15,41,114.9,40
2018/1/16 1:20,114,111,114.25,119,114.05,37,114.75,37
2018/1/16 1:25,113.95,121,114.2,111,113.7,37,114.4,37
2018/1/16 1:30,113.85,115,114.15,104,113.65,33,114.35,37
2018/1/16 1:35,113.8,125,114.1,104,113.8,36,114.55,40
2018/1/16 1:40,113.7,126,113.95,113,113.8,37,114.6,41
2018/1/16 1:45,113.7,130,114,111,113.85,40,114.8,42
2018/1/16 1:50,113.9,125,114.25,116,113.7,42,114.65,41
2018/1/16 1:55,113.8,120,114.15,110,113.6,38,114.55,38
2018/1/16 2:00,113.7,118,114,121,113.75,40,114.6,39
2018/1/16 2:05,113.75,113,114.05,111,113.85,35,114.7,35
2018/1/16 2:10,113.85,118,114.15,125,113.7,37,114.55,36
2018/1/16 2:15,113.85,126,114.15,116,113.9,37,114.65,36
2018/1/16 2:20,113.8,115,114.05,111,113.8,35,114.5,33
2018/1/16 2:25,113.8,99,114.05,101,113.8,34,114.5,28
2018/1/16 2:30,114.05,92,114.35,109,113.8,32,114.65,28
2018/1/16 2:35,114,89,114.3,97,113.9,29,114.7,28
2018/1/16 2:40,114.1,82,114.4,96,113.8,28,114.65,27
2018/1/16 2:45,114.1,72,114.4,87,114.05,25,114.85,24
2018/1/16 2:50,114.25,68,114.55,83,114.15,22,115.05,22
2018/1/16 2:55,114.15,78,114.45,84,113.95,25,114.8,25
2018/1/16 3:00,114.2,79,114.5,97,113.95,26,114.8,29
2018/1/16 3:05,114.1,78,114.4,99,114,28,114.85,30
2018/1/16 3:10,114.3,80,114.55,97,113.95,28,114.7,30
2018/1/16 3:15,114,97,114.3,96,113.95,32,114.7,33
2018/1/16 3:20,114.3,98,114.55,101,114,34,114.8,32
2018/1/16 3:25,114.05,97,114.35,101,113.7,34,114.5,32
2018/1/16 3:30,114.1,100,114.4,107,113.95,35,114.8,37
2018/1/16 3:35,114.1,114,114.4,109,113.95,35,114.8,41
2018/1/16 3:40,114.2,109,114.5,106,114.35,31,115.15,37
2018/1/16 3:45,114.2,102,114.5,107,114.25,29,115.05,37
2018/1/16 3:50,114.15,110,114.45,102,114.4,30,115.25,37
2018/1/16 3:55,114.3,95,114.6,117,114.35,31,115.2,35
2018/1/16 4:00,114.35,99,114.65,114,114.45,33,115.3,36
2018/1/16 4:05,114.35,109,114.65,100,114.2,35,115.1,34
2018/1/16 4:10,114.6,95,114.95,106,114.2,33,115.15,31
2018/1/16 4:15,114.6,112,114.95,104,114.2,37,115.15,32
2018/1/16 4:20,114.45,105,114.75,109,113.85,37,114.7,37
2018/1/16 4:25,114.3,119,114.6,109,114.05,39,114.9,41
2018/1/16 4:30,114.3,120,114.55,96,114.2,38,114.95,38
2018/1/16 4:35,114.35,113,114.65,109,114.25,42,115.05,37
2018/1/16 4:40,114.45,112,114.75,112,114.05,39,114.9,42
2018/1/16 4:45,114.55,101,114.9,114,114.25,35,115.15,36
2018/1/16 4:50,114.65,98,115,132,114.1,39,115,40
2018/1/16 4:55,114.65,96,115.05,120,114.2,33,115.2,39
2018/1/16 5:00,114.5,106,114.85,126,114.2,37,115.25,41
2018/1/16 5:05,114.5,108,114.85,124,114.45,34,115.45,40
2018/1/16 5:10,114.45,103,114.85,115,114.4,33,115.45,37
2018/1/16 5:15,114.3,100,114.65,105,114.45,29,115.4,35
2018/1/16 5:20,114.2,106,114.6,98,114.4,29,115.4,34
2018/1/16 5:25,114.35,101,114.65,91,114.45,27,115.4,31
2018/1/16 5:30,114.4,97,114.7,92,114.4,27,115.3,32
2018/1/16 5:35,114.55,96,114.85,95,114.4,28,115.25,33
2018/1/16 5:40,114.45,95,114.75,108,114.3,29,115.15,35
2018/1/16 5:45,114.7,100,115,109,114.35,30,115.1,36
2018/1/16 5:50,114.7,107,115,107,114.3,33,115.05,34
2018/1/16 5:55,114.8,107,115.05,111,114.3,35,115,35
2018/1/16 6:00,114.8,95,115.1,100,114.45,30,115.15,35
2018/1/16 6:05,115.15,99,115.4,95,114.65,31,115.4,32
2018/1/16 6:10,114.95,92,115.2,82,114.5,26,115.25,28
2018/1/16 6:15,114.95,90,115.25,81,114.6,28,115.4,28
2018/1/16 6:20,115,87,115.25,77,114.75,26,115.5,26
2018/1/16 6:25,114.85,76,115.1,73,114.85,24,115.6,23
2018/1/16 6:30,114.9,82,115.2,80,115.05,25,115.8,27
2018/1/16 6:35,114.7,94,114.95,90,114.95,29,115.6,31
2018/1/16 6:40,114.95,97,115.2,82,114.75,28,115.4,30
2018/1/16 6:45,114.65,99,114.9,86,114.65,27,115.3,33
2018/1/16 6:50,114.75,105,115,89,114.8,29,115.45,34
2018/1/16 6:55,114.8,109,115.05,85,114.65,27,115.4,32
2018/1/16 7:00,114.65,102,114.95,89,114.65,25,115.4,34
2018/1/16 7:05,114.65,106,114.95,97,114.65,28,115.45,36
2018/1/16 7:10,114.85,101,115.15,88,114.65,27,115.45,34
2018/1/16 7:15,114.9,86,115.15,95,114.5,25,115.35,36
2018/1/16 7:20,114.8,90,115.1,87,114.45,26,115.3,35
2018/1/16 7:25,114.8,93,115.15,89,114.55,28,115.45,37
2018/1/16 7:30,114.85,86,115.2,83,114.6,25,115.6,35
2018/1/16 7:35,114.75,88,115.1,93,114.65,26,115.65,36
2018/1/16 7:40,114.75,90,115.05,94,114.7,27,115.6,37
2018/1/16 7:45,114.65,96,115,114,114.8,30,115.75,40
2018/1/16 7:50,114.75,97,115.1,112,114.4,29,115.4,38
2018/1/16 7:55,114.85,88,115.2,124,114.6,32,115.55,35
2018/1/16 8:00,114.85,83,115.15,125,114.75,34,115.6,35
2018/1/16 8:05,114.85,94,115.15,122,114.6,36,115.45,36
2018/1/16 8:10,114.8,103,115.1,118,114.85,38,115.75,36
2018/1/16 8:15,114.85,109,115.15,113,114.75,39,115.6,37
2018/1/16 8:20,114.9,95,115.25,115,114.6,38,115.5,34
2018/1/16 8:25,114.85,106,115.15,123,114.75,42,115.65,34
2018/1/16 8:30,115,100,115.3,134,114.95,39,115.8,36
2018/1/16 8:35,115.2,117,115.55,129,115.15,37,116.05,36
2018/1/16 8:40,115.2,123,115.55,125,115.1,36,116.05,37
2018/1/16 8:45,115.05,120,115.4,117,114.95,39,115.9,35
2018/1/16 8:50,115.2,116,115.5,108,114.85,39,115.65,34
2018/1/16 8:55,115.3,97,115.55,99,114.75,33,115.55,29
2018/1/16 9:00,115.25,101,115.55,93,114.7,29,115.55,33
2018/1/16 9:05,115.25,95,115.55,97,114.75,29,115.6,32
2018/1/16 9:10,115.3,100,115.65,94,114.65,26,115.5,34
2018/1/16 9:15,115.15,114,115.45,108,114.6,32,115.55,36
2018/1/16 9:20,115.15,122,115.45,114,114.8,37,115.75,40
2018/1/16 9:25,115.2,130,115.6,123,114.95,39,115.95,46
2018/1/16 9:30,115.1,139,115.45,124,114.55,43,115.65,47
2018/1/16 9:35,115.2,155,115.6,133,114.85,46,115.95,52
2018/1/16 9:40,115.3,131,115.65,129,115,39,116,50
2018/1/16 9:45,115.4,120,115.75,133,114.9,39,115.9,50
2018/1/16 9:50,115.5,111,115.8,137,114.95,38,115.85,47
2018/1/16 9:55,115.4,119,115.75,146,114.8,41,115.7,49
2018/1/16 10:00,115.2,121,115.55,139,114.7,44,115.55,49
2018/1/16 10:05,115.25,113,115.55,140,114.65,39,115.5,50
2018/1/16 10:10,115.1,121,115.4,141,114.65,40,115.5,49
2018/1/16 10:15,115.05,123,115.35,138,114.65,42,115.5,49
2018/1/16 10:20,114.9,109,115.15,144,114.75,40,115.55,47
2018/1/16 10:25,114.95,100,115.25,109,114.55,32,115.4,39
2018/1/16 10:30,114.9,91,115.2,97,114.65,27,115.45,34
2018/1/16 10:35,115.15,102,115.4,97,114.65,29,115.4,37
2018/1/16 10:40,115.15,106,115.4,92,114.75,31,115.5,36
2018/1/16 10:45,115.1,102,115.35,106,114.85,34,115.55,37
2018/1/16 10:50,114.85,103,115.1,97,114.65,33,115.4,35
2018/1/16 10:55,114.75,99,115,108,114.55,32,115.3,35
2018/1/16 11:00,114.65,111,114.9,112,114.6,31,115.35,40
2018/1/16 11:05,114.55,109,114.8,113,114.35,30,115.05,41
2018/1/16 11:10,114.6,119,114.85,120,114.25,32,115,47
2018/1/16 11:15,114.5,130,114.75,118,114.35,33,115.05,43
2018/1/16 11:20,114.55,146,114.8,160,114.5,38,115.2,55
2018/1/16 11:25,114.65,144,114.9,151,114.6,35,115.25,58
2018/1/16 11:30,114.65,153,114.95,166,114.55,40,115.3,59
2018/1/16 11:35,114.65,152,114.95,165,114.6,42,115.35,55
2018/1/16 11:40,114.75,169,115.05,167,114.35,43,115.15,60
2018/1/16 11:45,114.75,176,115.05,169,114.35,47,115.2,60
2018/1/16 11:50,114.7,166,115,164,114.4,43,115.2,61
2018/1/16 11:55,114.5,202,114.8,172,114.2,56,115.05,65
2018/1/16 12:00,114.55,207,114.9,175,114.05,61,115,67
2018/1/16 12:05,114.4,194,114.75,190,114.3,64,115.25,69
2018/1/16 12:10,114.35,206,114.7,181,114.25,70,115.25,67
2018/1/16 12:15,114.55,190,114.85,187,114.3,70,115.25,75
2018/1/16 12:20,114.35,218,114.75,186,114.05,73,115.15,76
2018/1/16 12:25,114.4,231,114.8,172,113.95,72,115.05,75
2018/1/16 12:30,114.4,198,114.8,164,113.95,65,115.05,69
2018/1/16 12:35,114.35,178,114.75,168,113.75,60,114.8,71
2018/1/16 12:40,114.6,170,114.95,161,113.95,55,114.95,66
2018/1/16 12:45,114.5,179,114.85,165,113.9,58,114.85,65
2018/1/16 12:50,114.5,192,114.8,152,113.95,56,114.85,62
2018/1/16 12:55,114.5,191,114.85,140,114.1,51,115.05,58
2018/1/16 13:00,114.6,184,114.9,154,114.1,61,114.9,62
2018/1/16 13:05,114.5,179,114.8,160,114.15,57,114.9,69
2018/1/16 13:10,114.55,177,114.8,141,114,57,114.75,60
2018/1/16 13:15,114.5,167,114.75,130,114.2,54,115.05,57
2018/1/16 13:20,114.7,148,114.95,118,114.45,46,115.3,55
2018/1/16 13:25,114.75,164,115.05,120,114.4,53,115.15,55
2018/1/16 13:30,114.75,162,115.05,117,114.5,47,115.25,57
2018/1/16 13:35,114.8,167,115.05,120,114.45,53,115.15,53
2018/1/16 13:40,114.6,158,114.9,122,114.3,51,115.05,56
2018/1/16 13:45,114.65,144,114.9,118,114.45,49,115.05,55
2018/1/16 13:50,114.6,129,114.8,114,114.3,44,114.95,53
2018/1/16 13:55,114.75,121,114.95,98,114.4,38,115,49
2018/1/16 14:00,114.65,144,114.9,102,114.35,42,114.95,53
2018/1/16 14:05,114.7,137,114.95,100,114.2,43,114.85,44
2018/1/16 14:10,114.6,142,114.85,118,114.45,42,115.1,47
2018/1/16 14:15,114.5,134,114.75,123,114.35,41,115.05,47
2018/1/16 14:20,114.4,126,114.65,113,114.05,36,114.85,46
2018/1/16 14:25,114.35,98,114.65,97,114.05,32,114.85,34
2018/1/16 14:30,114.4,104,114.7,105,114.45,36,115.25,37
2018/1/16 14:35,114.4,122,114.7,111,114.55,40,115.35,40
2018/1/16 14:40,114.45,120,114.75,113,114.4,42,115.2,38
2018/1/16 14:45,114.45,111,114.75,123,114.6,45,115.35,40
2018/1/16 14:50,114.6,120,114.9,126,114.35,47,115.2,40
2018/1/16 14:55,114.55,100,114.9,119,114.4,40,115.25,36
2018/1/16 15:00,114.7,91,114.95,110,114.6,37,115.4,33
2018/1/16 15:05,114.7,92,114.95,110,114.5,32,115.25,34
2018/1/16 15:10,114.7,88,114.95,118,114.4,33,115.05,35
2018/1/16 15:15,114.65,81,114.95,95,114.2,29,114.95,31
2018/1/16 15:20,114.5,96,114.8,100,114.05,29,114.85,37
2018/1/16 15:25,114.4,91,114.7,98,114,29,114.7,35
2018/1/16 15:30,114.35,78,114.65,98,114.05,28,114.85,33
2018/1/16 15:35,114.45,82,114.7,100,113.9,28,114.7,31
2018/1/16 15:40,114.45,86,114.75,99,113.95,28,114.8,30
2018/1/16 15:45,114.4,84,114.7,100,114,28,114.85,28
2018/1/16 15:50,114.35,98,114.65,102,113.8,32,114.65,30
2018/1/16 15:55,114.1,101,114.4,104,113.65,36,114.45,30
2018/1/16 16:00,114.05,101,114.4,95,113.9,31,114.85,30
2018/1/16 16:05,114.05,107,114.4,105,113.9,34,114.8,35
2018/1/16 16:10,114.05,95,114.4,107,113.65,34,114.65,35
2018/1/16 16:15,114.25,115,114.55,123,113.9,36,114.85,44
2018/1/16 16:20,114.4,113,114.75,117,114.1,33,115,45
2018/1/16 16:25,114.45,118,114.8,126,114.2,35,115.2,42
2018/1/16 16:30,114.35,109,114.65,114,114.35,33,115.25,35
2018/1/16 16:35,114.5,108,114.8,110,114.55,33,115.45,35
2018/1/16 16:40,114.4,110,114.7,109,114.75,35,115.6,33
2018/1/16 16:45,114.35,111,114.65,118,114.65,35,115.55,37
2018/1/16 16:50,114.35,103,114.65,101,114.7,35,115.55,34
2018/1/16 16:55,114.25,103,114.6,95,114.6,34,115.6,32
2018/1/16 17:00,114.2,94,114.6,97,114.4,35,115.5,31
2018/1/16 17:05,114.35,103,114.75,100,114.45,35,115.5,33
2018/1/16 17:10,114.15,107,114.55,96,114.35,36,115.45,36
2018/1/16 17:15,114.1,113,114.5,110,114.25,41,115.25,39
2018/1/16 17:20,114.25,106,114.55,109,114.35,39,115.3,36
2018/1/16 17:25,114.2,110,114.5,111,114.2,42,115.1,35
2018/1/16 17:30,114.3,124,114.6,117,114.05,46,114.9,40
2018/1/16 17:35,114.4,124,114.7,126,114.05,51,114.85,39
2018/1/16 17:40,114.45,113,114.75,130,113.95,48,114.75,36
2018/1/16 17:45,114.45,107,114.75,109,114,41,114.85,31
2018/1/16 17:50,114.35,109,114.65,122,113.7,45,114.55,31
2018/1/16 17:55,114.4,115,114.75,122,113.5,44,114.4,34
2018/1/16 18:00,114.15,124,114.5,120,113.7,43,114.6,37
2018/1/16 18:05,114.05,115,114.35,114,113.65,40,114.55,34
2018/1/16 18:10,114.1,98,114.4,121,113.75,36,114.6,36
2018/1/16 18:15,114.05,100,114.4,145,113.75,41,114.6,41
2018/1/16 18:20,113.95,106,114.25,150,113.6,42,114.45,46
2018/1/16 18:25,114,119,114.3,145,113.7,44,114.5,48
2018/1/16 18:30,114.05,113,114.35,137,113.75,43,114.55,42
2018/1/16 18:35,114.25,104,114.5,138,113.7,42,114.5,39
2018/1/16 18:40,114.3,106,114.6,139,113.8,44,114.55,39
2018/1/16 18:45,114.3,125,114.6,130,113.85,45,114.65,42
2018/1/16 18:50,114.5,115,114.8,124,114.15,40,114.9,38
2018/1/16 18:55,114.55,130,114.85,130,114,43,114.8,41
2018/1/16 19:00,114.4,127,114.7,154,114.15,46,115,46
2018/1/16 19:05,114.4,120,114.7,143,114.25,46,115.05,43
2018/1/16 19:10,114.35,108,114.65,118,114,42,114.8,37
2018/1/16 19:15,114.5,107,114.8,126,114.05,43,114.85,39
2018/1/16 19:20,114.6,111,114.9,127,114.25,42,114.95,41
2018/1/16 19:25,114.4,103,114.65,125,114.15,38,114.95,38
2018/1/16 19:30,114.5,92,114.75,112,114.25,39,114.95,30
2018/1/16 19:35,114.45,106,114.75,137,114,46,114.8,38
2018/1/16 19:40,114.5,112,114.75,164,114.35,49,115.1,47
2018/1/16 19:45,114.5,113,114.8,165,114.65,52,115.4,44
2018/1/16 19:50,114.5,115,114.8,175,114.55,56,115.4,50
2018/1/16 19:55,114.55,126,114.85,202,114.5,64,115.35,54
2018/1/16 20:00,114.6,150,114.95,219,114.55,76,115.5,59
2018/1/16 20:05,114.45,164,114.8,182,114.25,69,115.2,60
2018/1/16 20:10,114.25,162,114.6,181,114.45,68,115.45,57
2018/1/16 20:15,114.4,150,114.75,176,114.6,60,115.5,59
2018/1/16 20:20,114.5,130,114.85,171,114.45,62,115.45,55
2018/1/16 20:25,114.65,130,115,172,114.2,55,115.15,54
2018/1/16 20:30,114.7,121,115.05,161,114.2,49,115.15,50
2018/1/16 20:35,114.55,138,114.9,144,114.35,50,115.3,50
2018/1/16 20:40,114.7,164,115.05,133,114.3,50,115.25,53
2018/1/16 20:45,114.55,142,114.85,143,114.35,47,115.25,51
2018/1/16 20:50,114.35,143,114.7,145,114.45,51,115.4,49
2018/1/16 20:55,114.4,132,114.75,128,114.35,43,115.35,47
2018/1/16 21:00,114.75,118,115.1,140,114.35,43,115.4,48
2018/1/16 21:05,114.75,119,115.1,135,114.5,40,115.45,47
2018/1/16 21:10,114.7,104,115.05,147,114.55,40,115.5,46
2018/1/16 21:15,114.75,96,115.1,144,114.5,36,115.45,42
2018/1/16 21:20,114.85,93,115.2,147,114.65,39,115.55,38
2018/1/16 21:25,114.95,87,115.25,137,114.75,32,115.75,34
2018/1/16 21:30,114.85,90,115.2,135,114.55,34,115.55,36
2018/1/16 21:35,114.8,100,115.1,135,114.15,36,115.1,40
2018/1/16 21:40,114.6,105,114.95,112,113.9,31,114.9,36
2018/1/16 21:45,114.65,113,115.05,118,113.6,38,114.7,36
2018/1/16 21:50,114.45,110,114.9,110,113.55,39,114.75,32
2018/1/16 21:55,114.6,117,115,99,113.85,39,114.9,32
2018/1/16 22:00,114.5,113,114.85,93,114,34,115.1,30
2018/1/16 22:05,114.45,115,114.85,98,114,33,115.1,32
2018/1/16 22:10,114.5,119,114.85,98,114.2,34,115.25,33
2018/1/16 22:15,114.4,95,114.75,104,114.1,29,115,31
2018/1/16 22:20,114.45,92,114.8,102,114.1,28,115.05,32
2018/1/16 22:25,114.5,85,114.85,100,114.15,26,115.1,31
2018/1/16 22:30,114.5,88,114.8,92,114.4,27,115.3,30
2018/1/16 22:35,114.35,87,114.65,93,114.35,29,115.25,31
2018/1/16 22:40,114.45,85,114.75,86,114.6,29,115.45,27
2018/1/16 22:45,114.4,93,114.7,86,114.65,33,115.45,29
2018/1/16 22:50,114.5,94,114.75,81,114.75,28,115.55,32
2018/1/16 22:55,114.6,102,114.9,88,114.65,30,115.45,36
2018/1/16 23:00,114.75,105,115.05,90,114.75,32,115.55,38
2018/1/16 23:05,114.7,100,114.95,93,114.9,35,115.7,34
2018/1/16 23:10,114.7,98,115,82,114.75,34,115.65,31
2018/1/16 23:15,114.75,93,115.1,87,114.75,34,115.6,27
2018/1/16 23:20,114.6,95,114.9,90,114.75,38,115.55,31
2018/1/16 23:25,114.65,99,114.95,86,114.65,35,115.55,30
2018/1/16 23:30,114.65,100,115,83,114.5,32,115.4,31
2018/1/16 23:35,114.7,98,114.95,87,114.5,30,115.25,30
2018/1/16 23:40,114.5,111,114.75,97,114.5,32,115.3,35
2018/1/16 23:45,114.45,113,114.75,100,114.45,35,115.2,38
2018/1/16 23:50,114.55,99,114.8,95,114.4,30,115.15,40
2018/1/16 23:55,114.75,103,115.05,99,114.15,32,114.9,42
2018/1/17 0:00,114.8,103,115.1,92,114.1,33,114.9,39
2018/1/17 0:05,114.7,104,115,98,113.9,34,114.7,41
2018/1/17 0:10,114.7,115,115.05,97,114.05,35,114.95,41
2018/1/17 0:15,114.9,113,115.15,97,114.6,33,115.4,41
2018/1/17 0:20,114.95,124,115.25,109,114.5,36,115.35,45
2018/1/17 0:25,115,119,115.3,110,114.4,38,115.25,42
2018/1/17 0:30,114.95,125,115.25,111,114.25,39,115.1,45
2018/1/17 0:35,114.95,114,115.25,119,114.55,40,115.35,43
2018/1/17 0:40,115,117,115.35,109,114.6,39,115.45,39
2018/1/17 0:45,115.1,105,115.4,110,114.6,39,115.55,35
2018/1/17 0:50,115.1,103,115.45,107,114.75,38,115.75,31
2018/1/17 0:55,115.15,100,115.5,127,114.75,43,115.65,34
2018/1/17 1:00,115,97,115.3,118,114.7,38,115.55,32
2018/1/17 1:05,115.1,101,115.4,124,114.65,39,115.5,37
2018/1/17 1:10,115.05,103,115.4,124,114.65,39,115.6,39
2018/1/17 1:15,115.1,118,115.45,130,114.55,40,115.55,44
2018/1/17 1:20,114.9,111,115.25,109,114.55,37,115.6,39
2018/1/17 1:25,114.8,110,115.2,101,114.45,37,115.55,38
2018/1/17 1:30,114.5,115,114.9,102,114.45,38,115.55,38
2018/1/17 1:35,114.55,109,114.85,120,114.35,40,115.3,44
2018/1/17 1:40,114.7,120,115.05,128,114.3,45,115.15,41
2018/1/17 1:45,114.55,131,114.85,116,114.25,39,115.05,38
2018/1/17 1:50,114.55,121,114.85,122,114.35,36,115.2,38
2018/1/17 1:55,114.6,113,114.95,115,114.7,34,115.65,33
2018/1/17 2:00,114.6,110,114.95,116,114.4,36,115.45,33
2018/1/17 2:05,114.65,139,115.05,139,114.45,45,115.45,42
2018/1/17 2:10,114.75,155,115.1,153,114.5,50,115.4,48
2018/1/17 2:15,114.85,141,115.15,143,114.3,48,115.2,44
2018/1/17 2:20,114.8,127,115.1,154,114.25,49,115.15,40
2018/1/17 2:25,114.85,139,115.2,145,114.35,50,115.3,42
2018/1/17 2:30,114.8,144,115.1,160,114.4,57,115.35,43
2018/1/17 2:35,114.75,144,115.1,154,114.4,54,115.25,43
2018/1/17 2:40,114.85,128,115.2,143,114.55,48,115.45,41
2018/1/17 2:45,114.75,139,115.05,136,114.4,53,115.25,44
2018/1/17 2:50,114.9,120,115.2,129,114.75,51,115.55,36
2018/1/17 2:55,115.1,112,115.4,136,114.75,49,115.5,40
2018/1/17 3:00,115.35,116,115.65,129,115,50,115.85,41
2018/1/17 3:05,115.55,125,115.85,140,115,48,115.95,42
2018/1/17 3:10,115.45,106,115.8,129,115,44,116,37
2018/1/17 3:15,115.45,100,115.8,131,114.8,40,115.75,37
2018/1/17 3:20,115.55,108,115.9,133,114.9,41,115.85,40
2018/1/17 3:25,115.7,98,116,131,114.9,39,115.8,39
2018/1/17 3:30,115.6,92,115.95,116,115.1,36,116,35
2018/1/17 3:35,115.8,92,116.1,95,115.4,32,116.3,31
2018/1/17 3:40,115.85,88,116.15,102,115.55,31,116.4,32
2018/1/17 3:45,115.95,95,116.3,93,115.5,33,116.45,31
2018/1/17 3:50,115.9,89,116.2,100,115.6,31,116.5,32
